Base Sentence,Sentence Label,Domain,Model Name,API Name,Batch ID,Template Number
" Barclays observed that the net profit at HSBC remained stable in  August 21, 2024.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,1
"On 08/21/2024, Moody's monitored the operating income at  General Motors and saw it decreased.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,2
" A financial advisor noted on 21 August 2024, the  market value at Amazon fell.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,3
"According to Bloomberg, the revenue at  Tesla rose in Q3 of 2027.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,4
" In 2029 of Q3,  a financial researcher envisioned that the interest rates at the Federal Reserve decreased.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,5
" The stock price at Microsoft increased in 2024/08/21, according to a recent report.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,6
Morgan Stanley observed that the revenue at Goldman Sachs had increased on 02/27/2029.,0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,1
"On 10/22/2024, JPMorgan Chase monitored the operating cash flow at Tesla and saw it remained stable.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,2
"Charles Schwab noted on 05/12/2028, the NASDAQ composite index fell.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,3
"According to Bank of America, the returns at emerging market equities decreased in Q4 2032.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,4
"In Q2 2025, Citigroup envisioned that the stock prices at Apple decreased.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,5
"Tesla stock price increased on 01/15/2026, according to Elon Musk.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,6
The World Health Organization observed that the obesity rates in adolescents globally remained stable from 2022 to 2023.,0,health,gemma2-9b-it,GROQ_CLOUD,0,1
"On August 21, 2024, I monitored the average daily calorie intake of patients at the clinic and noted it decreased.",0,health,gemma2-9b-it,GROQ_CLOUD,0,2
"Dr. Smith noted on December 15, 2025, the influenza vaccination rate among healthcare workers fell.",0,health,gemma2-9b-it,GROQ_CLOUD,0,3
"According to the CDC, the prevalence of chronic obstructive pulmonary disease rose in rural areas during the summer of 2026.",0,health,gemma2-9b-it,GROQ_CLOUD,0,4
"In Q2 of 2028, Professor Jones envisioned that the number of hospital readmissions for diabetes would decrease.",0,health,gemma2-9b-it,GROQ_CLOUD,0,5
"The physical activity levels among residents in the city of Chicago increased in the fall of 2027, according to my research.",0,health,gemma2-9b-it,GROQ_CLOUD,0,6
The CDC observed that the obesity rates at all schools in California fell from Q2 2020 to Q4 2020.,0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,1
"On 9/18/2029, Dr. Patel monitored the prevalence of diabetes at urban clinics changed.",0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,2
"Dr. Lee noted on 2/14/2031, the average blood pressure in patients at the hospital decreased.",0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,3
"According to Dr. Kim, the physical activity levels at the community center rose on 11/22/2036.",0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,4
"In Q3 2030, Professor Rodriguez envisioned that the patients' hospital readmission rates at rural hospitals decreased.",0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,5
"The number of patients with hypertension increased on 4/10/2028, according to Dr. Brown's study.",0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,6
The Cato Institute observed that the unemployment rate in manufacturing sectors remained stable in June 2029.,0,policy,gemma2-9b-it,GROQ_CLOUD,0,1
"On 12/15/2028, the World Bank monitored the inflation rate in emerging markets changed.",0,policy,gemma2-9b-it,GROQ_CLOUD,0,2
"The Center for Strategic and International Studies noted on 08/21/2024, the trade deficit fell.",0,policy,gemma2-9b-it,GROQ_CLOUD,0,3
