Base Sentence,Sentence Label,Domain,Model Name,API Name,Batch ID,Template Number
JPMorgan Chase forecasts that the net profit at Amazon potentially decrease in Q3 of 2027.,1,finance,llama-3.1-70b-instruct,NAVI_GATOR,0,1
"On August 21, 2024, Bank of America speculates the revenue at Microsoft will likely increase.",1,finance,llama-3.1-70b-instruct,NAVI_GATOR,0,2
"Citigroup predicts on 2024-08-21, the operating income at Alphabet may rise.",1,finance,llama-3.1-70b-instruct,NAVI_GATOR,0,3
"According to Goldman Sachs, the research and development expenses at Facebook would fall in 2025.",1,finance,llama-3.1-70b-instruct,NAVI_GATOR,0,4
"In 21 August 2024, Morgan Stanley envisions that the gross profit at Johnson & Johnson has some probability to remain stable.",1,finance,llama-3.1-70b-instruct,NAVI_GATOR,0,5
"The stock price at Visa should stay same in Q2 of 2026, according to Wells Fargo.",1,finance,llama-3.1-70b-instruct,NAVI_GATOR,0,6
JPMorgan forecasts that the revenue at Microsoft potentially decrease in Q3 of 2027.,1,finance,llama-3.3-70b-instruct,NAVI_GATOR,0,1
"On August 25, 2024, to September 25, 2025, Citigroup speculates the net profit at Johnson & Johnson will likely increase.",1,finance,llama-3.3-70b-instruct,NAVI_GATOR,0,2
"Bank of America predicts on 2024-08-21, the operating income at Visa may rise.",1,finance,llama-3.3-70b-instruct,NAVI_GATOR,0,3
"According to Goldman Sachs, the research and development expenses at Alphabet would fall in 2029 Q2.",1,finance,llama-3.3-70b-instruct,NAVI_GATOR,0,4
"In 21 August 2024, Wells Fargo envisions that the gross profit at Procter & Gamble has some probability to remain stable.",1,finance,llama-3.3-70b-instruct,NAVI_GATOR,0,5
"The stock price of Amazon should stay same in 2025-03-15, according to Morgan Stanley.",1,finance,llama-3.3-70b-instruct,NAVI_GATOR,0,6
The World Health Organization forecasts that the prevalence of chronic illnesses at urban health centers in Africa will potentially decrease in Q2 2028.,1,health,llama-3.1-70b-instruct,NAVI_GATOR,0,1
"On August 15, 2027, Dr. John Lee speculates that the average physical activity levels at U.S. high schools will likely increase.",1,health,llama-3.1-70b-instruct,NAVI_GATOR,0,2
"The American Heart Association predicts on November 1, 2029, the obesity rates at the national level may rise.",1,health,llama-3.1-70b-instruct,NAVI_GATOR,0,3
"According to a study conducted by the National Institutes of Health, the average sugar consumption at public school cafeterias would fall in Q1 2026.",1,health,llama-3.1-70b-instruct,NAVI_GATOR,0,4
"In 2025, Dr. Sophia Patel envisions that her nutritional intake has some probability to remain stable.",1,health,llama-3.1-70b-instruct,NAVI_GATOR,0,5
"The Centers for Disease Control and Prevention's health screening participation should stay the same in late 2025, according to a report by the CDC.",1,health,llama-3.1-70b-instruct,NAVI_GATOR,0,6
The American Heart Association forecasts that the prevalence of heart disease at urban hospitals potentially decrease in Q2 of 2028.,1,health,llama-3.3-70b-instruct,NAVI_GATOR,0,1
"On August 15, 2027, a health researcher speculates that the average blood pressure levels at rural health clinics will likely increase.",1,health,llama-3.3-70b-instruct,NAVI_GATOR,0,2
"Dr. Smith predicts on November 20, 2029, the nutritional intake at schools may rise.",1,health,llama-3.3-70b-instruct,NAVI_GATOR,0,3
"According to a study conducted by the World Health Organization, the obesity rates at European elementary schools would fall in 2032.",1,health,llama-3.3-70b-instruct,NAVI_GATOR,0,4
"In Q4 of 2026, a fitness expert envisions that national physical activity levels have some probability to remain stable.",1,health,llama-3.3-70b-instruct,NAVI_GATOR,0,5
"Average sugar consumption at public school cafeterias should stay the same in late 2025, according to a college student's research project.",1,health,llama-3.3-70b-instruct,NAVI_GATOR,0,6
The Center for Strategic and International Studies forecasts that the likelihood of bipartisan support for climate change legislation at the US Senate potentially decrease in Q4 2026.,1,policy,llama-3.1-70b-instruct,NAVI_GATOR,0,1
"On August 15, 2025, the International Energy Agency speculates that investment in renewable energy projects at emerging markets will likely increase.",1,policy,llama-3.1-70b-instruct,NAVI_GATOR,0,2
"Dr. Sophia Patel predicts that on October 20, 2028, the number of data breaches in the finance sector may rise.",1,policy,llama-3.1-70b-instruct,NAVI_GATOR,0,3
"According to Senator James Davis, the public approval rating of the current administration would fall in late 2029.",1,policy,llama-3.1-70b-instruct,NAVI_GATOR,0,4
"In Q2 of 2027, economist Dr. Liam Chen envisions that the economic growth rate in the technology sector has some probability to remain stable.",1,policy,llama-3.1-70b-instruct,NAVI_GATOR,0,5
"The corporate tax rate in the healthcare sector should stay the same in 2026, according to policy analyst Emily Wong.",1,policy,llama-3.1-70b-instruct,NAVI_GATOR,0,6
The Congressional Budget Office forecasts that the budget deficit at the Department of Defense potentially decrease in 2024-09-15.,1,policy,llama-3.3-70b-instruct,NAVI_GATOR,0,1
"On 2027/08/20, the Federal Reserve speculates that interest rates at major banks will likely increase.",1,policy,llama-3.3-70b-instruct,NAVI_GATOR,0,2
"Policy analyst David Lee predicts on 2025-02-10, the renewable energy investments at Tesla may rise.",1,policy,llama-3.3-70b-instruct,NAVI_GATOR,0,3
"According to Senator Emily Patel, the public perception of climate change at the Environmental Protection Agency would fall in Q2 2028.",1,policy,llama-3.3-70b-instruct,NAVI_GATOR,0,4
"In 2029-11-05, economist Dr. Michael Chen envisions that the unemployment rate at the manufacturing sector has some probability to remain stable.",1,policy,llama-3.3-70b-instruct,NAVI_GATOR,0,5
"Cybersecurity threats should stay same in 2026-06-01, according to the National Security Agency director, Dr. Sophia Rodriguez.",1,policy,llama-3.3-70b-instruct,NAVI_GATOR,0,6
The National Oceanic and Atmospheric Administration forecasts that the precipitation levels at New Orleans may decrease in 2024-08-21.,1,weather,llama-3.1-70b-instruct,NAVI_GATOR,0,1
"On 2025 of Q3, Dr. Sophia Rodriguez speculates that the temperature at Dallas will likely rise.",1,weather,llama-3.1-70b-instruct,NAVI_GATOR,0,2
