Base Sentence,Sentence Label,Domain,Model Name,API Name,Batch ID,Template Number
"Based on my analysis as a financial expert, I forecast that the stock price at Tesla will potentially decrease in Q3 of 2024.",1,finance,mixtral-8x7b-instruct,NAVI_GATOR,0,1
"On August 21, 2024, Goldman Sachs speculates that the net profit at Microsoft will likely increase in the following fiscal year.",1,finance,mixtral-8x7b-instruct,NAVI_GATOR,0,2
"JP Morgan Chase predicts that on January 1, 2025, the revenue of Amazon may rise significantly.",1,finance,mixtral-8x7b-instruct,NAVI_GATOR,0,3
"According to a report by BlackRock, the operating cash flow at Google's parent company, Alphabet, would fall in the second quarter of 2025.",1,finance,mixtral-8x7b-instruct,NAVI_GATOR,0,4
"In Q2 of 2025, a financial research advisor envisions that the research and development expenses at Johnson & Johnson have some probability to remain stable.",1,finance,mixtral-8x7b-instruct,NAVI_GATOR,0,5
"The trading volume of ExxonMobil should stay the same in the third quarter of 2025, according to a college student studying finance.",1,finance,mixtral-8x7b-instruct,NAVI_GATOR,0,6
A financial advisor predicts that the net profit at Procter & Gamble potentially decrease in 2026 Q2.,1,finance,mistral-small-3.1,NAVI_GATOR,0,1
"On 08/21/2024, a senior financial analyst speculates the revenue at Chevron will likely increase.",1,finance,mistral-small-3.1,NAVI_GATOR,0,2
"A financial expert predicts on 21 August 2024, the Johnson & Johnson stock price may rise.",1,finance,mistral-small-3.1,NAVI_GATOR,0,3
"According to a financial top executive, the operating income at Boeing would fall in 2025 Q3.",1,finance,mistral-small-3.1,NAVI_GATOR,0,4
"In 2024-08-21, a financial senior level person envisions that the gross profit at Walmart has some probability to remain stable.",1,finance,mistral-small-3.1,NAVI_GATOR,0,5
"The net profit at Amazon should stay same in 2024/08/21, according to a financial reporter.",1,finance,mistral-small-3.1,NAVI_GATOR,0,6
Dr. Smith forecasts that the prevalence of diabetes at urban health centers potentially decreases in Q1 2025.,1,health,mixtral-8x7b-instruct,NAVI_GATOR,0,1
"On 08/21/2024, the WHO speculates the obesity rates in North America will likely increase.",1,health,mixtral-8x7b-instruct,NAVI_GATOR,0,2
"The CDC predicts on 2024-08-21, the average physical activity levels in the US may rise.",1,health,mixtral-8x7b-instruct,NAVI_GATOR,0,3
"According to a recent study, the nutritional intake in European schools would fall in Q3 of 2027.",1,health,mixtral-8x7b-instruct,NAVI_GATOR,0,4
"In 2029 of Q3, a fitness expert envisions that the average physical activity levels among teenagers has some probability to remain stable.",1,health,mixtral-8x7b-instruct,NAVI_GATOR,0,5
"The obesity rates in South America should stay same in August 2054, according to a health research advisor.",1,health,mixtral-8x7b-instruct,NAVI_GATOR,0,6
The World Health Organization forecasts that the prevalence of chronic illnesses in rural communities will likely decrease in 2029.,1,health,mistral-small-3.1,NAVI_GATOR,0,1
"On 08/21/2024, a health analyst speculates the average physical activity levels in urban areas will likely increase.",1,health,mistral-small-3.1,NAVI_GATOR,0,2
"The American Heart Association predicts on 2024-08-21, the obesity rates in suburban regions may rise.",1,health,mistral-small-3.1,NAVI_GATOR,0,3
"According to a study by the Mayo Clinic, the nutritional intake in low-income neighborhoods would fall in 2024/08/21.",1,health,mistral-small-3.1,NAVI_GATOR,0,4
"In Q3 of 2027, a health expert envisions that the prevalence of diabetes in metropolitan areas has some probability to remain stable.",1,health,mistral-small-3.1,NAVI_GATOR,0,5
"The average sugar consumption in public schools should stay the same in 2024-08-21, according to a nutritionist.",1,health,mistral-small-3.1,NAVI_GATOR,0,6
"According to economist Dr. Sofia Lopez, the unemployment rate in the technology sector would fall in Q2 2024.",1,policy,mixtral-8x7b-instruct,NAVI_GATOR,0,1
"On 08/21/2024, policy analyst John Kim speculates that the number of clean energy initiatives at Fortune 500 companies will rise.",1,policy,mixtral-8x7b-instruct,NAVI_GATOR,0,2
"Policy expert Dr. Emily Wang predicts that on 2024-08-21, the implementation of 5G technology in rural areas may increase.",1,policy,mixtral-8x7b-instruct,NAVI_GATOR,0,3
"According to research advisor Dr. Robert Johnson, the number of data breaches in the healthcare sector would fall in Q3 of 2025.",1,policy,mixtral-8x7b-instruct,NAVI_GATOR,0,4
"In 2029 of Q3, college student Samantha Brown envisions that the number of affordable housing units in urban areas has some probability to remain stable.",1,policy,mixtral-8x7b-instruct,NAVI_GATOR,0,5
