Base Sentence,Sentence Label,Domain,Model Name,API Name,Batch ID,Template Number
 Morgan Stanley observed that the revenue at Tesla remained stable in Q4 2023.,0,finance,gemma2-9b-it,GROQ_CLOUD,0,1
"On 08/21/2024, Bloomberg analysts monitored the net profit at Amazon changed.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,2
"JP Morgan noted on 12/31/2022, the market capitalization at Alphabet fell.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,3
"According to Goldman Sachs, the operating income at Microsoft rose in 2024.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,4
"In June 2027,  a financial researcher envisioned that the inflation rate at the Federal Reserve decreased.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,5
"The stock price of Apple increased in  2025, according to my records.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,6
Morgan Stanley observed that the revenue at Amazon had increased in Q2 2029.,0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,1
"On 2/20/2026, Goldman Sachs monitored the operating cash flow at Walmart and saw it decreased.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,2
"Charles Schwab noted on 1/12/2028, the NASDAQ composite index fell.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,3
"According to Fidelity, the returns at emerging market equities rose in June 2030.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,4
"In Q4 2018, BlackRock envisioned that the inflation rate at the Federal Reserve decreased.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,5
"The stock price at Apple increased in 10/12/2025, according to Citigroup.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,6
The World Health Organization observed that the obesity rates in Europe remained stable from 2022 to 2023.,0,health,gemma2-9b-it,GROQ_CLOUD,0,1
"On 12/31/2023, the CDC monitored that the flu vaccination adherence at rural clinics in the South increased.",0,health,gemma2-9b-it,GROQ_CLOUD,0,2
"Dr. Smith noted on 09/15/2024, the prevalence of heart disease fell.",0,health,gemma2-9b-it,GROQ_CLOUD,0,3
"According to the American Heart Association, the cholesterol levels at hospitals in New York rose in Summer 2025.",0,health,gemma2-9b-it,GROQ_CLOUD,0,4
"In Q2 2026, Professor Jones envisioned that the average physical activity levels among teenagers decreased.",0,health,gemma2-9b-it,GROQ_CLOUD,0,5
"The number of mental health consultations at universities increased in Fall 2027, according to a study conducted by the National Institute of Mental Health.",0,health,gemma2-9b-it,GROQ_CLOUD,0,6
The CDC observed that the rate of childhood obesity at urban elementary schools had remained stable in Q2 2020.,0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,1
"On 11/17/2019, Dr. Rachel Kim monitored the prevalence of diabetes at rural hospitals changed.",0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,2
"Dr. Patel noted on 4/12/2028, the number of patients with hypertension at the state level fell.",0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,3
"According to my study of wellness habits, the average daily water intake at university dorms rose in Spring 2026.",0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,4
"In Q3 2025, Professor Lee envisioned that the rate of vaccination adherence at urban high schools decreased.",0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,5
"Physical activity levels among children increased on 9/15/2018, according to the study conducted by Dr. David Hall.",0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,6
The Center for Strategic and International Studies observed that the trade deficit with China decreased on 12/31/2029.,0,policy,gemma2-9b-it,GROQ_CLOUD,0,1
"On 08/21/2024, the World Bank monitored the inflation rate in emerging markets changed.",0,policy,gemma2-9b-it,GROQ_CLOUD,0,2
"The Brookings Institution noted on 05/15/2028, the unemployment rate in the manufacturing sector fell.",0,policy,gemma2-9b-it,GROQ_CLOUD,0,3
