Base Sentence,Sentence Label,Domain,Model Name,API Name,Batch ID,Template Number
 Morgan Stanley observed that the net profit at ExxonMobil had remained stable in August 2024.,0,finance,gemma2-9b-it,GROQ_CLOUD,0,1
"On  Wed, August 21, 2024,  Bloomberg monitored the revenue at Amazon changed.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,2
" JP Morgan noted on 08/21/2024, the  S&P 500 index fell.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,3
"According to Reuters, the  operating cash flow at Berkshire Hathaway rose in  2024/08/21.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,4
"In  Q3 of 2027,  a financial analyst envisioned that the  interest rates at the Federal Reserve decreased.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,5
" The  gross profit at Microsoft increased  in 2029 of Q3, according to  a research advisor.",0,finance,gemma2-9b-it,GROQ_CLOUD,0,6
Morgan Stanley observed that the operating income at Microsoft had remained stable in 2027.,0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,1
"On 08/21/2024, Goldman Sachs monitored the net profit at Apple and saw it changed.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,2
"JPMorgan Chase noted on 21/08/2024, the revenue at Amazon fell.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,3
"According to Fidelity, the stock price at Tesla rose Q3 of 2029.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,4
"In 2024-08-21, Wells Fargo envisioned that the returns at emerging market equities decreased.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,5
"Amazon stock price increased 2024/08/21, according to Morgan Stanley.",0,finance,llama-3.1-8b-instant,GROQ_CLOUD,0,6
The World Health Organization observed that the obesity rates in children at schools globally remained stable from 2022 to 2023.,0,health,gemma2-9b-it,GROQ_CLOUD,0,1
"On June 15, 2028, the CDC monitored that the vaccination adherence in rural communities changed.",0,health,gemma2-9b-it,GROQ_CLOUD,0,2
" Dr. Smith noted on December 20, 2030, the prevalence of chronic diseases fell.",0,health,gemma2-9b-it,GROQ_CLOUD,0,3
"According to a study by Johns Hopkins University, the average physical activity levels in urban areas rose in the summer of 2026.",0,health,gemma2-9b-it,GROQ_CLOUD,0,4
"In 2027, Dr. Jones envisioned that the incidence of heart disease in the elderly decreased.",0,health,gemma2-9b-it,GROQ_CLOUD,0,5
"The average daily calorie intake of patients at Mercy Hospital increased in Q2 of 2025, according to the hospital's nutritionist.",0,health,gemma2-9b-it,GROQ_CLOUD,0,6
The American Heart Association observed that the patients' blood pressure at all hospitals in California increased from Q2 2022 to Q4 2022.,0,health,llama-3.1-8b-instant,GROQ_CLOUD,0,1
