Base Sentence,Sentence Label,Domain,Model Name,API Name,Batch ID,Template Number
"Emily Chen, a financial analyst, forecasts that the net profit at Amazon potentially decrease in Q3 of 2027.",1,finance,llama-3.1-70b-instruct,NAVI_GATOR,0,1
"On August 21, 2024, JPMorgan Chase speculates the operating income at Microsoft will likely increase.",1,finance,llama-3.1-70b-instruct,NAVI_GATOR,0,2
"Bank of America predicts on 2024-08-21, the research and development expenses at Alphabet may rise.",1,finance,llama-3.1-70b-instruct,NAVI_GATOR,0,3
"According to Citigroup, the revenue at Facebook would fall in 2025 Q2.",1,finance,llama-3.1-70b-instruct,NAVI_GATOR,0,4
"In 21 August 2024, Wells Fargo envisions that the gross profit at Intel has some probability to remain stable.",1,finance,llama-3.1-70b-instruct,NAVI_GATOR,0,5
"The stock price at Visa should stay same in Q3 of 2027, according to Mastercard.",1,finance,llama-3.1-70b-instruct,NAVI_GATOR,0,6
JPMorgan forecasts that the revenue at Amazon potentially decrease in Q3 of 2027.,1,finance,llama-3.3-70b-instruct,NAVI_GATOR,0,1
"On 2024-08-21, Citigroup speculates the net profit at Microsoft will likely increase.",1,finance,llama-3.3-70b-instruct,NAVI_GATOR,0,2
"BlackRock predicts on 21 August 2024, the operating income at Johnson & Johnson may rise.",1,finance,llama-3.3-70b-instruct,NAVI_GATOR,0,3
"According to Goldman Sachs, the research and development expenses at Alphabet would fall in 2025.",1,finance,llama-3.3-70b-instruct,NAVI_GATOR,0,4
"In 08/21/2024, Wells Fargo envisions that the stock price at Visa has some probability to remain stable.",1,finance,llama-3.3-70b-instruct,NAVI_GATOR,0,5
"The gross profit at Coca-Cola should stay same in 2029 Q3, according to Morgan Stanley.",1,finance,llama-3.3-70b-instruct,NAVI_GATOR,0,6
"Based on my analysis as a financial expert, I forecast that the stock price at Tesla will potentially decrease in Q2 of 2024.",1,finance,mixtral-8x7b-instruct,NAVI_GATOR,0,1
"On August 21, 2024, Goldman Sachs speculates that the net profit at Microsoft will likely increase.",1,finance,mixtral-8x7b-instruct,NAVI_GATOR,0,2
"JP Morgan Chase predicts that on 01/01/2025, the revenue of Amazon may rise.",1,finance,mixtral-8x7b-instruct,NAVI_GATOR,0,3
"According to a research advisor, the operating cash flow at Alphabet should fall in the second half of 2025.",1,finance,mixtral-8x7b-instruct,NAVI_GATOR,0,4
"In Q3 of 2027, a college student envisions that the research and development expenses at Intel have some probability to remain stable.",1,finance,mixtral-8x7b-instruct,NAVI_GATOR,0,5
"The stock price of Coca-Cola should stay the same in 2029, according to a financial analyst.",1,finance,mixtral-8x7b-instruct,NAVI_GATOR,0,6
